OID_,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Leng,Shape_Area,mean_totin,sum_cars,mean_cars,sum_carshz,mean_carsh,mean_totkl,mean_trkdm,Point_Coun,Percent Below Poverty Line,Total Population,White-Alone,Black-Alone,AA-Alone,Asian-Alone
288,55,019,950400,55019950400,9504,Census Tract 9504,G5020,S,564227539.000000000000000,5523496.000000000000000,44.8087893,-90.7306337,1.185345214970000,0.064815568,0,0,0,0,0,0,0,0,13.5,5854,5140,202,64,99
285,55,019,950500,55019950500,9505,Census Tract 9505,G5020,S,411510752.000000000000000,886441.000000000000000,44.7920881,-90.4318739,0.932001068,0.046895233,0,0,0,0,0,0,0,0,11.8,7892,7354,38,29,112
290,55,019,950600,55019950600,9506,Census Tract 9506,G5020,S,548495452.000000000000000,2376020.000000000000000,44.5621159,-90.426866,1.232420424790000,0.062400804,0,0,0,0,0,0,0,0,15.7,7428,6460,588,89,42
287,55,019,950700,55019950700,9507,Census Tract 9507,G5020,S,104152999.000000000000000,1410740.000000000000000,44.6211439,-90.6045574,0.520596646,0.011965176,0,0,0,0,0,0,0,0,10.5,5131,4836,39,17,30
284,55,019,950800,55019950800,9508,Census Tract 9508,G5020,S,794230012.000000000000000,8168460.000000000000000,44.5759654,-90.748108,1.736524796280000,0.090916769,0,0,0,0,0,0,221629.000000000000000,1,13.6,3404,3246,8,9,9
1123,55,021,970100,55021970100,9701,Census Tract 9701,G5020,S,368582326.000000000000000,2575580.000000000000000,43.553841,-89.1236401,0.942843425,0.041339126,0,0,0,0,0,0,0,0,6.2,4091,3908,10,9,27
1118,55,021,970200,55021970200,9702,Census Tract 9702,G5020,S,187499165.000000000000000,6773890.000000000000000,43.5518849,-89.2988825,0.94537398,0.021639428,0,1.000000000000000,1.000000000000000,0,0,0,73498.000000000000000,1,7.6,4216,4012,8,8,15
1121,55,021,970300,55021970300,9703,Census Tract 9703,G5020,S,190216220.000000000000000,8470208.000000000000000,43.597823,-89.6245333,0.979646397,0.022148775,0,0,0,0,0,0,0,0,7.4,6824,6568,24,24,19
1120,55,021,970400,55021970400,9704,Census Tract 9704,G5020,S,34266979.000000000000000,4295151.000000000000000,43.553393,-89.4817003,0.537691278,0.004295249,0,102.000000000000000,102.000000000000000,0,0,0,0,1,13.7,4923,3905,21,31,18
1126,55,021,970500,55021970500,9705,Census Tract 9705,G5020,S,14595167.000000000000000,183342.000000000000000,43.5625855,-89.4521506,0.259372512,0.001646372,0,1.000000000000000,1.000000000000000,0,0,0,2114.000000000000000,1,12.4,4657,4187,12,38,11
1122,55,021,970600,55021970600,9706,Census Tract 9706,G5020,S,269605652.000000000000000,23190695.000000000000000,43.5093607,-89.4635756,1.452982511350000,0.032593018,0,0,0,0,0,0,0,0,13.3,4705,4498,26,9,23
1127,55,021,970700,55021970700,9707,Census Tract 9707,G5020,S,104179002.000000000000000,6339072.000000000000000,43.419157,-89.4480801,0.647715628,0.012284146,0,0,0,0,0,0,0,0,8.6,4021,3907,6,17,6
1124,55,021,970800,55021970800,9708,Census Tract 9708,G5020,S,122914524.000000000000000,5494014.000000000000000,43.3202073,-89.592979,0.713639436,0.014248848,0,0,0,0,0,0,0,0,11.3,4920,4700,14,11,10
1125,55,021,970900,55021970900,9709,Census Tract 9709,G5020,S,129719537.000000000000000,13361231.000000000000000,43.3412317,-89.4594892,0.736462987,0.015884338,0,0,0,0,0,0,0,0,15.5,4773,4498,10,7,8
1128,55,021,971000,55021971000,9710,Census Tract 9710,G5020,S,278674364.000000000000000,5857167.000000000000000,43.3910354,-89.2539882,0.890697186,0.031608602,0,0,0,0,0,0,277800.000000000000000,1,10,3542,3350,30,14,19
1119,55,021,971100,55021971100,9711,Census Tract 9711,G5020,S,240733470.000000000000000,2034979.000000000000000,43.3589633,-89.1227878,0.916982953,0.026956385,0,0,0,0,0,0,0,0,10.5,3118,2927,0,45,13
1129,55,021,971200,55021971200,9712,Census Tract 9712,G5020,S,41767582.000000000000000,261915.000000000000000,43.3213329,-89.0420627,0.331346562,0.004663913,0,0,0,0,0,0,0,0,8.5,4099,3813,14,6,13
185,55,023,960100,55023960100,9601,Census Tract 9601,G5020,S,356855468.000000000000000,190351.000000000000000,43.3549025,-90.8036775,0.897268063,0.039638995,0,0,0,0,0,0,0,0,6.4,5921,5554,35,23,30
180,55,023,960200,55023960200,9602,Census Tract 9602,G5020,S,351720160.000000000000000,44289128.000000000000000,43.3376637,-91.015338,1.026334747440000,0.04392737,3.500000000000000,2.000000000000000,1.000000000000000,0,0,0,2024960.000000000000000,2,9.7,4046,3722,65,39,15
183,55,023,960300,55023960300,9603,Census Tract 9603,G5020,S,524001263.000000000000000,7907402.000000000000000,43.1801763,-90.8813624,1.511653038810000,0.058875506,0,0,0,0,0,0,125000.000000000000000,1,10.4,2968,2218,469,50,40
184,55,023,960400,55023960400,9604,Census Tract 9604,G5020,S,221405475.000000000000000,13929546.000000000000000,43.069719,-91.0420918,1.147565608240000,0.025997582,0,0,0,0,0,0,406530.250000000000000,4,8.4,3878,3475,54,38,24
181,55,023,960500,55023960500,9605,Census Tract 9605,G5020,S,2323847.000000000000000,75930.000000000000000,43.0546025,-91.145863,0.101730293,0.000265147,1.000000000000000,0,0,0,0,0,0,1,16.7,4334,3860,71,30,61
182,55,023,960600,55023960600,9606,Census Tract 9606,G5020,S,21664674.000000000000000,7584081.000000000000000,43.0331937,-91.1323552,0.353193795,0.003223348,0,0,0,0,0,0,40964.500000000000000,2,4.2,4818,4594,16,25,23
1370,55,025,000100,55025000100,1,Census Tract 1,G5020,S,2065248.000000000000000,0,43.0829411,-89.4754524,0.088236047,0.000228291,0,0,0,0,0,0,0,0,5,4386,4121,30,32,23
1357,55,025,000201,55025000201,2.01,Census Tract 2.01,G5020,S,1865420.000000000000000,3089.000000000000000,43.0673531,-89.4762966,0.063320511,0.000206494,0,0,0,0,0,0,0,0,3.2,5770,5393,16,34,41
1367,55,025,000202,55025000202,2.02,Census Tract 2.02,G5020,S,2397497.000000000000000,0,43.0683436,-89.493564,0.069385927,0.000264956,0,0,0,0,0,0,0,0,2,4823,4583,16,14,10
1294,55,025,000204,55025000204,2.04,Census Tract 2.04,G5020,S,2679097.000000000000000,0,43.0678795,-89.5125955,0.070432493,0.000296074,0,0,0,0,0,0,0,0,6.1,3937,3752,15,13,26
1341,55,025,000205,55025000205,2.05,Census Tract 2.05,G5020,S,4085538.000000000000000,26558.000000000000000,43.0802713,-89.499693,0.128046949,0.000454532,0,0,0,0,0,0,0,0,8,3733,3416,23,8,28
1381,55,025,000300,55025000300,3,Census Tract 3,G5020,S,2356141.000000000000000,0,43.0676496,-89.4602648,0.067330018,0.000260383,0,0,0,0,0,0,0,0,3.9,5777,5238,81,8,47
1382,55,025,000401,55025000401,4.01,Census Tract 4.01,G5020,S,1816065.000000000000000,0,43.0547071,-89.448349,0.059819552,0.000200656,0,0,0,0,0,0,0,0,19,2869,2719,16,4,7
1383,55,025,000402,55025000402,4.02,Census Tract 4.02,G5020,S,2804265.000000000000000,74173.000000000000000,43.051366,-89.4654159,0.073634168,0.00031802,0,0,0,0,0,0,0,0,7.3,2324,2228,7,1,10
245,55,025,000405,55025000405,4.05,Census Tract 4.05,G5020,S,4319476.000000000000000,45587.000000000000000,43.0464515,-89.5137663,0.10861498,0.000482221,0,0,0,0,0,0,0,0,9.6,2510,2425,6,6,4
279,55,025,000406,55025000406,4.06,Census Tract 4.06,G5020,S,3202787.000000000000000,0,43.0439896,-89.5247977,0.081602638,0.000353813,0,0,0,0,0,0,0,0,14,2942,2814,4,5,18
266,55,025,000407,55025000407,4.07,Census Tract 4.07,G5020,S,2750042.000000000000000,13351.000000000000000,43.0401727,-89.4893192,0.085091075,0.000305255,0,0,0,0,0,0,0,0,14.4,1747,1631,5,3,6
244,55,025,000408,55025000408,4.08,Census Tract 4.08,G5020,S,3912109.000000000000000,25103.000000000000000,43.0579201,-89.4854832,0.090463309,0.000435011,0,0,0,0,0,0,0,0,17,3721,3290,231,33,27
1222,55,025,000501,55025000501,5.01,Census Tract 5.01,G5020,S,3351186.000000000000000,4385.000000000000000,43.0333511,-89.4709218,0.081291567,0.000370634,0,0,0,0,0,0,0,0,9.1,2813,2182,117,17,205
667,55,025,000503,55025000503,5.03,Census Tract 5.03,G5020,S,3379146.000000000000000,0,43.0227,-89.4860658,0.091737071,0.000373167,0,0,0,0,0,0,0,0,7,2179,1824,63,8,95
668,55,025,000504,55025000504,5.04,Census Tract 5.04,G5020,S,4968958.000000000000000,0,43.0237698,-89.5156545,0.108052562,0.000548744,0,0,0,0,0,0,0,0,5.9,3120,2451,111,13,252
669,55,025,000600,55025000600,6,Census Tract 6,G5020,S,3147423.000000000000000,124317.000000000000000,43.0269203,-89.4572378,0.085916876,0.000361323,0,0,0,0,0,0,0,0,10.9,5436,3260,659,17,942
670,55,025,000700,55025000700,7,Census Tract 7,G5020,S,2298529.000000000000000,0,43.0425822,-89.4452488,0.081289696,0.000253914,0,0,0,0,0,0,0,0,0.7,5271,4383,96,9,396
671,55,025,000800,55025000800,8,Census Tract 8,G5020,S,1910482.000000000000000,0,43.0679979,-89.4438231,0.056637547,0.000211133,0,0,0,0,0,0,0,0,32.4,3718,2004,169,5,1285
267,55,025,000901,55025000901,9.01,Census Tract 9.01,G5020,S,653725.000000000000000,0,43.0651662,-89.4228586,0.042971314,7.22414E-05,0,0,0,0,0,0,0,0,4.3,2176,1715,31,7,235
246,55,025,000902,55025000902,9.02,Census Tract 9.02,G5020,S,1348774.000000000000000,0,43.0702062,-89.4259672,0.066649152,0.000149062,0,0,0,0,0,0,0,0,5.1,3705,3178,53,16,131
672,55,025,001000,55025001000,10,Census Tract 10,G5020,S,1563052.000000000000000,0,43.0586965,-89.4305296,0.077473506,0.000172711,0,0,0,0,0,0,0,0,9.3,2641,2129,83,4,194
268,55,025,001101,55025001101,11.01,Census Tract 11.01,G5020,S,668729.000000000000000,0,43.0705626,-89.4073908,0.037901129,7.39064E-05,0,0,0,0,0,0,0,0,2.8,3882,2795,146,13,615
247,55,025,001102,55025001102,11.02,Census Tract 11.02,G5020,S,1069555.000000000000000,3186.000000000000000,43.075823,-89.4094026,0.066833555,0.000118566,0,0,0,0,0,0,0,0,23.7,5712,3198,1063,41,388
1201,55,025,001200,55025001200,12,Census Tract 12,G5020,S,1818982.000000000000000,44071.000000000000000,43.0625975,-89.4056146,0.074583115,0.000205875,0,0,0,0,0,0,0,0,15.4,1989,1566,151,7,101
1225,55,025,001300,55025001300,13,Census Tract 13,G5020,S,1478474.000000000000000,503.000000000000000,43.055162,-89.3914512,0.066412019,0.00016341,0,0,0,0,0,0,0,0,6.1,4422,2482,463,18,832
1267,55,025,001401,55025001401,14.01,Census Tract 14.01,G5020,S,4124090.000000000000000,52550.000000000000000,43.0429997,-89.386101,0.107968338,0.000461399,0,0,0,0,0,0,0,0,4.3,1790,1233,85,7,239
1366,55,025,001402,55025001402,14.02,Census Tract 14.02,G5020,S,8184669.000000000000000,1520167.000000000000000,43.0404461,-89.4259604,0.159673937,0.001072042,0,0,0,0,0,0,0,0,4.9,4893,3447,472,24,251
1326,55,025,001403,55025001403,14.03,Census Tract 14.03,G5020,S,11108820.000000000000000,71703.000000000000000,43.0167412,-89.4155908,0.202255521,0.001234598,0,0,0,0,0,0,0,0,3.9,7139,5215,456,31,514
1270,55,025,001501,55025001501,15.01,Census Tract 15.01,G5020,S,1089021.000000000000000,13240.000000000000000,43.0483414,-89.3528893,0.081630526,0.000121774,0,0,0,0,0,0,0,0,5.3,3931,2664,442,21,228
1360,55,025,001502,55025001502,15.02,Census Tract 15.02,G5020,S,9576247.000000000000000,1225155.000000000000000,43.0355094,-89.3447908,0.233742795,0.001193079,0,0,0,0,0,0,0,0,7.9,3535,1823,622,45,225
603,55,025,001603,55025001603,16.03,Census Tract 16.03,G5020,S,175747.000000000000000,0,43.0734026,-89.3954296,0.025153264,1.94239E-05,0,0,0,0,0,0,0,0,18.5,5821,1986,994,118,290
597,55,025,001604,55025001604,16.04,Census Tract 16.04,G5020,S,274151.000000000000000,0,43.0766186,-89.392231,0.024783095,3.03016E-05,0,0,0,0,0,0,0,0,1.2,3359,2904,73,6,81
269,55,025,001605,55025001605,16.05,Census Tract 16.05,G5020,S,353502.000000000000000,0,43.06758,-89.3896342,0.027027877,3.90662E-05,0,0,0,0,0,0,0,0,7.3,3933,3160,107,20,269
248,55,025,001606,55025001606,16.06,Census Tract 16.06,G5020,S,421685.000000000000000,0,43.0701393,-89.3956338,0.03101477,4.66031E-05,0,0,0,0,0,0,0,0,6.6,2246,1924,23,1,84
270,55,025,001704,55025001704,17.04,Census Tract 17.04,G5020,S,422107.000000000000000,0,43.0729164,-89.3860992,0.03020696,4.66521E-05,0,0,0,0,0,0,0,0,38.6,5695,4564,68,8,592
249,55,025,001705,55025001705,17.05,Census Tract 17.05,G5020,S,696475.000000000000000,0,43.0765803,-89.382177,0.052668967,7.69805E-05,0,0,0,0,0,0,0,0,6.3,2518,2233,41,4,47
278,55,025,001802,55025001802,18.02,Census Tract 18.02,G5020,S,713893.000000000000000,49227.000000000000000,43.087504,-89.3747347,0.059373911,8.43609E-05,0,0,0,0,0,0,0,0,82.8,5511,3393,195,18,1553
261,55,025,001804,55025001804,18.04,Census Tract 18.04,G5020,S,839072.000000000000000,7861.000000000000000,43.097724,-89.3658065,0.066425196,9.36309E-05,0,0,0,0,0,0,0,0,83.7,4556,3184,68,22,852
1280,55,025,001900,55025001900,19,Census Tract 19,G5020,S,2120945.000000000000000,19522.000000000000000,43.0854583,-89.3620892,0.084223057,0.000236616,0,0,0,0,0,0,0,0,36.8,6436,5038,341,28,469
1281,55,025,002000,55025002000,20,Census Tract 20,G5020,S,2601558.000000000000000,33442.000000000000000,43.0975675,-89.338827,0.084202781,0.000291341,0,0,0,0,0,0,0,0,14.7,2399,1954,109,19,72
1284,55,025,002100,55025002100,21,Census Tract 21,G5020,S,3123883.000000000000000,308.000000000000000,43.1044276,-89.354838,0.081643846,0.000345465,0,0,0,0,0,0,0,0,15.1,6037,2101,1026,108,833
1285,55,025,002200,55025002200,22,Census Tract 22,G5020,S,1882902.000000000000000,0,43.1211036,-89.3623704,0.074588319,0.000208264,0,0,0,0,0,0,0,0,13.9,5429,2884,1187,37,242
1380,55,025,002301,55025002301,23.01,Census Tract 23.01,G5020,S,2324954.000000000000000,134823.000000000000000,43.1316144,-89.3793035,0.108119135,0.000272119,0,0,0,0,0,0,0,0,12.8,5312,2954,929,52,284
1331,55,025,002302,55025002302,23.02,Census Tract 23.02,G5020,S,3254575.000000000000000,0,43.1376482,-89.4003519,0.112280461,0.000360076,0,0,0,0,0,0,0,0,6.8,3380,2456,239,8,157
743,55,025,002401,55025002401,24.01,Census Tract 24.01,G5020,S,1861717.000000000000000,0,43.1442864,-89.3775296,0.077829701,0.000205996,0,0,0,0,0,0,0,0,14.9,2377,1419,339,11,85
744,55,025,002402,55025002402,24.02,Census Tract 24.02,G5020,S,2218220.000000000000000,0,43.1375568,-89.3631638,0.080227993,0.000245417,0,0,0,0,0,0,0,0,4.6,5614,2480,1008,52,278
755,55,025,002500,55025002500,25,Census Tract 25,G5020,S,11124505.000000000000000,1451.000000000000000,43.1384104,-89.3363477,0.14241439,0.001230819,0,0,0,0,0,0,0,0,81.8,6733,4258,106,48,1764
756,55,025,002601,55025002601,26.01,Census Tract 26.01,G5020,S,1542479.000000000000000,6933.000000000000000,43.1119478,-89.3222936,0.066769607,0.000171349,0,0,0,0,0,0,0,0,68,6598,5067,139,21,730
757,55,025,002602,55025002602,26.02,Census Tract 26.02,G5020,S,6018955.000000000000000,0,43.1382579,-89.3135516,0.111567386,0.000665924,0,0,0,0,0,0,0,0,31.2,3324,2583,116,5,309
758,55,025,002603,55025002603,26.03,Census Tract 26.03,G5020,S,6343924.000000000000000,0,43.1176516,-89.3013136,0.121156457,0.000701646,0,0,0,0,0,0,0,0,64.8,7514,5619,215,19,977
759,55,025,002700,55025002700,27,Census Tract 27,G5020,S,3130411.000000000000000,44961.000000000000000,43.0940953,-89.3213285,0.083068984,0.000351068,0,0,0,0,0,0,0,0,21.3,4154,3249,336,3,325
763,55,025,002800,55025002800,28,Census Tract 28,G5020,S,1797931.000000000000000,0,43.0768396,-89.318074,0.058727481,0.000198723,0,0,0,0,0,0,0,0,28.6,2788,2163,138,18,165
764,55,025,002900,55025002900,29,Census Tract 29,G5020,S,3359021.000000000000000,2963.000000000000000,43.058914,-89.3180168,0.078936682,0.00037149,0,0,0,0,0,0,0,0,14.4,1680,1305,58,16,143
765,55,025,003001,55025003001,30.01,Census Tract 30.01,G5020,S,3770683.000000000000000,0,43.0916621,-89.2997057,0.088319176,0.000416868,0,0,0,0,0,0,0,0,11.6,3705,3026,171,11,168
1371,55,025,003002,55025003002,30.02,Census Tract 30.02,G5020,S,1906704.000000000000000,0,43.1022447,-89.3026265,0.075321579,0.000210831,0,0,0,0,0,0,0,0,10.9,4431,3308,410,27,274
766,55,025,003100,55025003100,31,Census Tract 31,G5020,S,10198820.000000000000000,98106.000000000000000,43.0677589,-89.3011177,0.135511074,0.001137892,0,0,0,0,0,0,0,0,9.2,4232,3572,205,24,94
767,55,025,003200,55025003200,32,Census Tract 32,G5020,S,2366819.000000000000000,57729.000000000000000,43.0812626,-89.4325544,0.103698994,0.00026801,0,0,0,0,0,0,0,0,6.5,2805,2396,81,18,89
768,55,025,010100,55025010100,101,Census Tract 101,G5020,S,1929171.000000000000000,0,43.0790487,-89.4487733,0.081169222,0.000213236,0,0,0,0,0,0,0,0,10.3,6332,4982,491,35,158
1211,55,025,010200,55025010200,102,Census Tract 102,G5020,S,1810372.000000000000000,3967.000000000000000,43.1173985,-89.3710499,0.083386866,0.000200651,0,0,0,0,0,0,0,0,7.5,4761,3771,267,33,95
1212,55,025,010300,55025010300,103,Census Tract 103,G5020,S,2248207.000000000000000,16710.000000000000000,43.0676192,-89.3365917,0.103042316,0.0002503,0,0,0,0,0,0,0,0,16.5,4313,2911,731,21,142
1213,55,025,010400,55025010400,104,Census Tract 104,G5020,S,2089580.000000000000000,41098.000000000000000,43.055886,-89.3343991,0.079590114,0.00023542,0,0,0,0,0,0,0,0,28.1,3189,1590,856,17,241
798,55,025,010501,55025010501,105.01,Census Tract 105.01,G5020,S,8952180.000000000000000,4688.000000000000000,43.0337201,-89.2905411,0.23587874,0.000989347,0,0,0,0,0,0,0,0,4.7,1851,1380,235,16,75
598,55,025,010502,55025010502,105.02,Census Tract 105.02,G5020,S,18152467.000000000000000,134709.000000000000000,43.007861,-89.2738812,0.219971121,0.002018994,0,0,0,0,0,0,0,0,9.3,3387,2630,265,20,125
1356,55,025,010600,55025010600,106,Census Tract 106,G5020,S,69342180.000000000000000,18325299.000000000000000,42.9788052,-89.3199171,0.496079776,0.00967439,0,0,0,0,0,0,0,0,23.5,3756,2185,680,19,371
1214,55,025,010701,55025010701,107.01,Census Tract 107.01,G5020,S,10218123.000000000000000,24016.000000000000000,42.9943478,-89.4435963,0.13824205,0.001130598,0,0,0,0,0,0,0,0,24.6,2409,1238,470,27,142
1359,55,025,010702,55025010702,107.02,Census Tract 107.02,G5020,S,60657339.000000000000000,234571.000000000000000,42.971996,-89.4563116,0.555017547,0.006719515,0,0,0,0,0,0,0,0,14.4,1847,1238,248,6,68
1334,55,025,010800,55025010800,108,Census Tract 108,G5020,S,16959330.000000000000000,9971.000000000000000,43.003737,-89.5400283,0.202550682,0.001873369,0,0,0,0,0,0,0,0,10,6036,3619,693,64,376
1328,55,025,010901,55025010901,109.01,Census Tract 109.01,G5020,S,16573050.000000000000000,18724.000000000000000,43.0645318,-89.547999,0.192240067,0.001833544,0,0,0,0,0,0,0,0,7.9,5409,3154,793,28,549
276,55,025,010903,55025010903,109.03,Census Tract 109.03,G5020,S,9734507.000000000000000,44138.000000000000000,43.0303338,-89.5503991,0.14602521,0.001080016,0,0,0,0,0,0,0,0,9.9,3427,2938,123,15,51
601,55,025,010904,55025010904,109.04,Census Tract 109.04,G5020,S,114711375.000000000000000,504678.000000000000000,43.0906473,-89.5717772,0.768068391,0.012737403,0,0,0,0,0,0,0,0,3.2,2196,1896,51,4,31
1215,55,025,011000,55025011000,110,Census Tract 110,G5020,S,2736912.000000000000000,199595.000000000000000,43.0919938,-89.4977179,0.111104422,0.000324641,0,0,0,0,0,0,0,0,5.9,3315,2587,198,10,116
1241,55,025,011101,55025011101,111.01,Census Tract 111.01,G5020,S,3078152.000000000000000,12673.000000000000000,43.1017645,-89.4991993,0.099076341,0.000341758,0,0,0,0,0,0,0,0,8.8,4775,3823,345,8,176
1354,55,025,011102,55025011102,111.02,Census Tract 111.02,G5020,S,20202729.000000000000000,207150.000000000000000,43.1244297,-89.4776836,0.271874939,0.002257598,0,0,0,0,0,0,0,0,22.8,3558,1902,722,20,157
1368,55,025,011200,55025011200,112,Census Tract 112,G5020,S,103230870.000000000000000,2384334.000000000000000,43.1734375,-89.439474,0.810588411,0.011691489,0,0,0,0,0,0,0,0,2.7,6228,4842,448,47,161
1323,55,025,011301,55025011301,113.01,Census Tract 113.01,G5020,S,20703897.000000000000000,0,43.2017449,-89.4538554,0.270957507,0.002292986,0,0,0,0,0,0,0,0,19.9,2436,808,134,16,1138
1242,55,025,011302,55025011302,113.02,Census Tract 113.02,G5020,S,6696206.000000000000000,3710.000000000000000,43.186349,-89.4352534,0.133238864,0.000741818,0,0,0,0,0,0,0,0,4.3,2135,1630,51,7,232
277,55,025,011401,55025011401,114.01,Census Tract 114.01,G5020,S,22057418.000000000000000,56815.000000000000000,43.0713658,-89.2634095,0.224693391,0.002443962,0,0,0,0,0,0,0,0,0.4,1335,1241,9,1,10
599,55,025,011402,55025011402,114.02,Census Tract 114.02,G5020,S,42916148.000000000000000,189560.000000000000000,43.153505,-89.283179,0.35099142,0.004770328,0,0,0,0,0,0,0,0,5.3,3804,3388,66,10,53
1243,55,025,011503,55025011503,115.03,Census Tract 115.03,G5020,S,14642940.000000000000000,0,43.2087197,-89.2375001,0.17117584,0.001621909,0,0,0,0,0,0,0,0,7.2,3569,3177,89,19,42
1249,55,025,011504,55025011504,115.04,Census Tract 115.04,G5020,S,5123825.000000000000000,0,43.1834924,-89.2521074,0.12554129,0.000567303,0,0,0,0,0,0,0,0,3.3,4132,3176,266,40,197
1250,55,025,011505,55025011505,115.05,Census Tract 115.05,G5020,S,2523188.000000000000000,0,43.1864341,-89.2254458,0.095035694,0.000279377,0,0,0,0,0,0,0,0,2.5,5090,4642,36,13,138
1272,55,025,011506,55025011506,115.06,Census Tract 115.06,G5020,S,5605192.000000000000000,0,43.1703898,-89.241065,0.13460057,0.000620468,0,0,0,0,0,0,0,0,1,3591,3174,77,14,58
1329,55,025,011600,55025011600,116,Census Tract 116,G5020,S,23482294.000000000000000,641344.000000000000000,43.1936122,-89.1919852,0.288017643,0.002671442,0,0,0,0,0,0,0,0,4.4,5111,4701,29,9,56
1327,55,025,011700,55025011700,117,Census Tract 117,G5020,S,144267050.000000000000000,21124.000000000000000,43.1489022,-89.1608896,0.749293602,0.015978535,0,0,0,0,0,0,0,0,6.1,6351,5299,182,14,280
1364,55,025,011800,55025011800,118,Census Tract 118,G5020,S,183471693.000000000000000,1395774.000000000000000,43.2041239,-89.0707565,0.583933384,0.02047259,0,0,0,0,0,0,0,0,4,9079,7375,261,24,631
1361,55,025,011900,55025011900,119,Census Tract 119,G5020,S,185987530.000000000000000,1281803.000000000000000,43.0204633,-89.0701034,0.586653011,0.020680397,0,0,0,0,0,0,0,0,5.2,6654,5331,231,16,472
1332,55,025,012001,55025012001,120.01,Census Tract 120.01,G5020,S,23279641.000000000000000,19365.000000000000000,43.0916914,-89.1973312,0.245466822,0.002575779,0,0,0,0,0,0,0,0,1,5415,4728,86,22,156
1358,55,025,012002,55025012002,120.02,Census Tract 120.02,G5020,S,151859308.000000000000000,6198791.000000000000000,43.0137277,-89.1813697,0.677269125,0.017452141,0,0,0,0,0,0,17333.000000000000000,1,1.7,4530,3541,75,5,630
1333,55,025,012100,55025012100,121,Census Tract 121,G5020,S,150817497.000000000000000,2909705.000000000000000,42.8834878,-89.1179994,0.690429243,0.016939486,0,0,0,0,0,0,0,0,3.2,5288,4075,105,11,745
